Date,A1,A2,B1,B2,A_Score,B_Score
11-07-2025,NL,HS,KG,DS,21,16
11-07-2025,IG,KS,NL,HS,21,17
11-07-2025,IG,KS,KG,DS,21,10
11-07-2025,NL,HS,KG,DS,21,19
11-07-2025,NL,HS,IG,KS,21,19
11-07-2025,IG,KS,KG,DS,21,17
11-07-2025,NL,HS,KG,DS,21,15
11-07-2025,NL,HS,IG,KS,21,19
12-07-2025,IG,KS,KG,HS,21,18
12-07-2025,IG,KS,KG,HS,21,16
14-07-2025,IG,KS,KG,DS,21,5
14-07-2025,IG,KS,KG,DS,21,14
14-07-2025,KG,DS,NL,KS,27,25
14-07-2025,KG,DS,IG,NL,21,18
14-07-2025,IG,NL,KS,DS,21,16
14-07-2025,IG,NL,KG,HS,21,13
14-07-2025,IG,NL,KG,HS,21,19
16-07-2025,IG,KS,NL,KG,22,20
17-07-2025,KG,KS,IG,HS,21,16
17-07-2025,KG,KS,IG,HS,21,17
17-07-2025,IG,HS,KG,KS,21,19
17-07-2025,KG,KS,IG,HS,21,15
17-07-2025,IG,HS,KG,KS,21,18
21-07-2025,IG,KG,NL,MC,21,15
21-07-2025,NL,MC,IG,KG,21,9
21-07-2025,IG,KG,NL,MC,21,14
21-07-2025,NL,MC,IG,KG,21,11
22-07-2025,IG,NL,KG,MC,21,15
22-07-2025,IG,NL,KG,MC,21,12
22-07-2025,IG,NL,KG,MC,21,14
22-07-2025,IG,NL,KG,MC,21,14
22-07-2025,IG,NL,KG,MC,21,18
23-07-2025,IG,KG,NL,MC,21,19
23-07-2025,IG,KG,NL,MC,21,13
23-07-2025,IG,KG,NL,MC,21,18
23-07-2025,NL,MC,IG,KG,21,18
23-07-2025,IG,KG,NL,MC,22,20
25-07-2025,NL,KG,IG,DS,21,18
25-07-2025,IG,DS,KG,MC,21,18
25-07-2025,IG,DS,NL,MC,21,14
25-07-2025,KG,DS,NL,MC,21,10
25-07-2025,NL,MC,IG,KG,21,10
25-07-2025,NL,MC,IG,DS,23,21
25-07-2025,IG,DS,NL,MC,21,18
25-07-2025,IG,DS,NL,MC,21,18
26-07-2025,IG,MC,KG,DS,21,16
26-07-2025,KG,DS,IG,MC,21,13
26-07-2025,KG,DS,IG,MC,21,15
26-07-2025,KG,DS,IG,MC,25,23
26-07-2025,KG,DS,IG,MC,21,16
26-07-2025,KG,DS,IG,MC,22,20
27-07-2025,NL,DS,IG,HS,21,18
27-07-2025,NL,DS,IG,HS,21,13
27-07-2025,NL,DS,KG,HS,21,12
27-07-2025,NL,DS,IG,MC,21,17
27-07-2025,KG,HS,IG,MC,21,19
27-07-2025,KG,HS,IG,MC,21,19
27-07-2025,KG,DS,IG,MC,21,18
27-07-2025,IG,MC,KG,DS,21,16
27-07-2025,KG,DS,IG,MC,21,18
30-07-2025,IG,NL,MC,HS,22,20
30-07-2025,MC,HS,IG,NL,22,20
30-07-2025,MC,DS,IG,NL,21,16
30-07-2025,NL,HS,MC,DS,25,23
30-07-2025,IG,HS,MC,DS,21,18
30-07-2025,IG,HS,NL,MC,21,18
30-07-2025,IG,HS,NL,MC,21,18
30-07-2025,NL,MC,IG,HS,21,19
31-07-2025,KS,HS,NL,MC,21,13
31-07-2025,KS,HS,NL,MC,22,20
31-07-2025,NL,MC,KS,HS,21,18
31-07-2025,KS,HS,NL,MC,21,14
01-08-2025,IG,NL,KS,MC,21,10
01-08-2025,IG,NL,KS,MC,21,18
01-08-2025,IG,NL,KS,MC,22,20
01-08-2025,IG,NL,KS,MC,21,12
01-08-2025,IG,NL,KS,MC,21,19
02-08-2025,DS,NL,IG,HS,21,5
02-08-2025,DS,NL,IG,HS,21,10
02-08-2025,IG,HS,DS,NL,21,16
02-08-2025,DS,NL,IG,HS,21,14
04-08-2025,DS,HS,NL,KS,21,19
04-08-2025,NL,KS,DS,HS,21,17
04-08-2025,DS,HS,NL,KS,21,11
04-08-2025,DS,HS,NL,KS,21,16
06-08-2025,DS,HS,NL,KS,21,15
06-08-2025,NL,KS,DS,HS,21,15
06-08-2025,DS,HS,KS,MC,21,15
06-08-2025,NL,DS,KS,MC,21,15
06-08-2025,NL,DS,KS,MC,21,7
06-08-2025,NL,DS,KS,MC,21,12
07-08-2025,KS,HS,IG,DS,21,19
07-08-2025,KS,HS,NL,MC,21,19
07-08-2025,NL,MC,IG,KG,21,17
07-08-2025,KS,HS,KG,DS,21,17
07-08-2025,KS,HS,NL,MC,21,15
07-08-2025,IG,DS,NL,MC,21,12
07-08-2025,IG,DS,KS,HS,21,14
07-08-2025,NL,MC,KS,HS,21,15
07-08-2025,IG,DS,NL,MC,21,17
07-08-2025,IG,DS,NL,MC,21,15
08-08-2025,IG,MC,KG,DS,22,20
08-08-2025,KG,DS,KS,MC,21,15
08-08-2025,KG,DS,KS,MC,21,14
08-08-2025,KS,MC,KG,DS,21,18
08-08-2025,KG,DS,KS,MC,21,18
08-08-2025,KG,DS,KS,MC,21,9
08-08-2025,IG,DS,KS,MC,21,16
08-08-2025,IG,DS,KS,MC,21,10
09-08-2025,IG,MC,KG,DS,21,12
09-08-2025,KG,DS,IG,MC,21,18
09-08-2025,KG,DS,KS,HS,21,11
09-08-2025,KS,HS,IG,NL,21,11
09-08-2025,DS,MC,IG,NL,21,13
09-08-2025,IG,NL,DS,MC,21,16
09-08-2025,DS,MC,IG,KS,21,17
15-08-2025,IG,KS,KG,DS,21,15
15-08-2025,IG,KS,DS,MC,21,19
15-08-2025,DS,MC,KG,KS,21,19
15-08-2025,DS,MC,IG,KG,21,19
15-08-2025,KS,MC,IG,KG,21,14
15-08-2025,KS,DS,IG,KG,21,6
15-08-2025,KS,DS,IG,MC,21,12
15-08-2025,KS,DS,KG,MC,21,16
15-08-2025,IG,DS,KG,MC,21,13
15-08-2025,KG,KS,IG,DS,21,17
15-08-2025,IG,DS,KS,MC,21,12
15-08-2025,IG,DS,KS,MC,21,14
15-08-2025,IG,DS,KS,MC,21,14
17-08-2025,IG,NL,KG,DS,21,18
17-08-2025,IG,NL,KG,DS,21,17
17-08-2025,KS,HS,IG,NL,21,18
17-08-2025,KG,DS,KS,HS,22,20
17-08-2025,IG,NL,KG,DS,21,15
17-08-2025,IG,NL,KS,HS,21,18
17-08-2025,KG,DS,KS,HS,21,13
17-08-2025,IG,NL,KG,DS,21,10
17-08-2025,IG,NL,KS,DS,21,19
17-08-2025,KS,DS,IG,NL,21,17
17-08-2025,KS,DS,IG,NL,21,6
18-08-2025,KS,DS,MC,HS,21,12
18-08-2025,KS,DS,NL,KG,21,16
18-08-2025,NL,KG,MC,HS,23,21
18-08-2025,KS,DS,MC,HS,21,8
18-08-2025,KS,DS,NL,KG,21,16
18-08-2025,MC,DS,NL,KG,21,12
18-08-2025,NL,KS,MC,DS,21,12
18-08-2025,NL,KS,MC,DS,21,18
20-08-2025,KG,DS,KS,HS,21,16
20-08-2025,KG,DS,MC,HS,21,14
20-08-2025,KG,DS,KS,MC,21,15
20-08-2025,DS,HS,KS,MC,21,15
20-08-2025,KS,MC,KG,HS,21,12
20-08-2025,KS,DS,KG,HS,21,16
20-08-2025,DS,MC,KG,HS,21,14
21-08-2025,IG,KG,HS,MC,21,12
21-08-2025,KS,MC,IG,KS,21,10
21-08-2025,IG,HS,KS,MC,22,20
21-08-2025,KG,HS,KS,MC,21,16
21-08-2025,IG,KS,KG,HS,21,13
21-08-2025,IG,MC,KG,HS,21,17
